EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174,916320,20040920,  246,    0
   174, 18384,20040921,  250,    0
   174, 18384,20040922,  252,    0
   174, 18384,20040923,  264,    0
   174,916320,20040924,  272,    0
   174, 18384,20040925,  232,    0
   174, 18384,20040926,  210,    0
   174, 18384,20040927,  220,    0
   174,916320,20040928,  226,    0
   174, 18384,20040929,  212,    0
   174, 18384,20040930,  226,    0
   174, 18384,20041001,  226,    0
   174,916320,20041002,  229,    0
   174, 18384,20041003,  236,    0
   174, 18384,20041004,  240,    0
   174,916320,20041005,  226,    0
   174, 18384,20041006,  226,    0
   174,916320,20041007,  226,    0
   174,916320,20041008,  236,    0
   174,916320,20041009,  269,    0
   174, 18384,20041010,  296,    0
   174, 18384,20041011,  282,    0
   174, 18384,20041012,  216,    0
   174, 18384,20041013,  210,    0
   174,916320,20041014,  221,    0
   174,916320,20041015,-9999,    9
   174, 18384,20041016,  250,    0
   174,916320,20041017,  259,    0
   174, 18384,20041018,  264,    0
   174, 18384,20041019,  254,    0
   174, 18384,20041020,  262,    0
   174,916320,20041021,  229,    0
   174,916320,20041022,-9999,    9
   174,916320,20041023,  219,    0
   174,916320,20041024,  209,    0
   174, 18384,20041025,  212,    0
   174, 18384,20041026,  240,    0
   174, 18384,20041027,  230,    0
   174, 18384,20041028,  248,    0
   174,916320,20041029,  249,    0
   174, 18384,20041030,  254,    0
   174, 18384,20041031,  242,    0
   174, 18384,20041101,  250,    0
   174, 18384,20041102,  240,    0
   174, 18384,20041103,  206,    0
   174, 18384,20041104,  206,    0
   174, 18384,20041105,  204,    0
   174, 18384,20041106,  202,    0
   174, 18384,20041107,  214,    0
   174,916320,20041108,  149,    0
   174,916320,20041109,  156,    0
   174, 18384,20041110,  180,    0
   174,916320,20041111,  189,    0
   174, 18384,20041112,  200,    0
   174,916320,20041113,  196,    0
   174, 18384,20041114,  210,    0
   174, 18384,20041115,  152,    0
   174, 18384,20041116,  152,    0
   174, 18384,20041117,  162,    0
   174, 18384,20041118,  176,    0
   174, 18384,20041119,  192,    0
   174,916320,20041120,  156,    0
   174, 18384,20041121,  120,    0
   174, 18384,20041122,  124,    0
   174, 18384,20041123,  122,    0
   174, 18384,20041124,  150,    0
   174, 18384,20041125,  100,    0
   174, 18384,20041126,  136,    0
   174, 18384,20041127,  156,    0
   174, 18384,20041128,  150,    0
   174, 18384,20041129,  162,    0
   174, 18384,20041130,  180,    0
   174, 18384,20041201,  180,    0
   174, 18384,20041202,  194,    0
   174,916320,20041203,  179,    0
   174, 18384,20041204,  180,    0
   174, 18384,20041205,  180,    0
   174, 18384,20041206,  158,    0
   174, 18384,20041207,  170,    0
   174, 18384,20041208,  150,    0
   174,916320,20041209,  162,    0
   174,916320,20041210,  145,    0
   174, 18384,20041211,  154,    0
   174,916320,20041212,  156,    0
   174, 18384,20041213,  156,    0
   174, 18384,20041214,  154,    0
   174, 18384,20041215,  150,    0
   174, 18384,20041216,  144,    1
   174, 18384,20041217,  152,    0
   174, 18384,20041218,  146,    0
   174, 18384,20041219,  120,    0
   174, 18384,20041220,  138,    0
   174, 18384,20041221,  110,    0
   174, 18384,20041222,  112,    0
   174,916320,20041223,   89,    0
   174, 18384,20041224,  126,    0
   174, 18384,20041225,  146,    0
   174, 18384,20041226,  150,    0
   174,916320,20041227,-9999,    9
   174, 18384,20041228,  142,    0
   174, 18384,20041229,  140,    0
   174,916320,20041230,-9999,    9
   174, 18384,20041231,  140,    0
   174,916320,20050101,-9999,    9
   174, 18384,20050102,  134,    0
   174, 18384,20050103,  118,    0
   174, 18384,20050104,  134,    0
   174, 18384,20050105,  146,    0
   174, 18384,20050106,  142,    0
   174, 18384,20050107,  140,    0
   174, 18384,20050108,  144,    0
   174, 18384,20050109,  142,    0
   174, 18384,20050110,  138,    0
   174,916320,20050111,  129,    0
   174, 18384,20050112,  140,    0
   174, 18384,20050113,  122,    0
   174, 18384,20050114,  134,    0
   174, 18384,20050115,   90,    0
   174, 18384,20050116,   92,    0
   174, 18384,20050117,  110,    0
   174, 18384,20050118,  118,    0
   174, 18384,20050119,  114,    0
   174, 18384,20050120,  144,    0
   174, 18384,20050121,  156,    0
   174,916320,20050122,  116,    0
   174, 18384,20050123,  112,    0
   174, 18384,20050124,  150,    0
   174, 18384,20050125,  102,    0
   174, 18384,20050126,  104,    0
   174, 18384,20050127,  116,    0
   174, 18384,20050128,   80,    0
   174, 18384,20050129,  114,    0
   174, 18384,20050130,   84,    0
   174, 18384,20050131,   92,    0
   174,916320,20050201,-9999,    9
   174, 18384,20050202,   80,    0
   174, 18384,20050203,   84,    0
   174, 18384,20050204,   86,    0
   174, 18384,20050205,   80,    0
   174, 18384,20050206,   94,    0
   174, 18384,20050207,   92,    0
   174, 18384,20050208,  102,    0
   174, 18384,20050209,   88,    0
   174, 18384,20050210,  104,    0
   174, 18384,20050211,  108,    0
   174, 18384,20050212,  132,    0
   174,916320,20050213,  189,    0
   174, 18384,20050214,  142,    0
   174, 18384,20050215,  102,    0
   174, 18384,20050216,   94,    0
   174, 18384,20050217,  102,    0
   174,916320,20050218,  109,    0
   174, 18384,20050219,  114,    0
   174, 18384,20050220,  132,    0
   174, 18384,20050221,  146,    0
   174,916320,20050222,  149,    0
   174, 18384,20050223,  140,    0
   174, 18384,20050224,  146,    0
   174,916320,20050225,  149,    0
   174, 18384,20050226,  124,    0
   174, 18384,20050227,  112,    0
   174, 18384,20050228,   94,    0
   174, 18384,20050301,   60,    0
   174, 18384,20050302,   74,    0
   174, 18384,20050303,  110,    0
   174, 18384,20050304,  144,    0
   174, 18384,20050305,  140,    0
   174, 18384,20050306,  120,    0
   174,916320,20050307,   86,    0
   174, 18384,20050308,   80,    0
   174, 18384,20050309,  122,    0
   174, 18384,20050310,  112,    0
   174, 18384,20050311,   70,    0
   174, 18384,20050312,  142,    0
   174, 18384,20050313,  170,    0
   174, 18384,20050314,  174,    0
   174, 18384,20050315,  162,    0
   174, 18384,20050316,  146,    0
   174, 18384,20050317,  150,    0
   174, 18384,20050318,  170,    0
   174, 18384,20050319,  174,    0
   174, 18384,20050320,  180,    0
   174, 18384,20050321,  152,    0
   174, 18384,20050322,  150,    0
   174, 18384,20050323,  170,    0
   174, 18384,20050324,  170,    0
   174, 18384,20050325,  166,    0
   174, 18384,20050326,  182,    0
   174, 18384,20050327,  172,    0
   174, 18384,20050328,  172,    0
   174,916320,20050329,  156,    0
   174, 18384,20050330,  154,    0
   174,916320,20050331,  169,    0
   174, 18384,20050401,  152,    0
   174,916320,20050402,  139,    0
   174,916320,20050403,  156,    0
   174,916320,20050404,  159,    0
   174, 18384,20050405,  152,    0
   174, 18384,20050406,  156,    0
   174, 18384,20050407,  156,    0
   174, 18384,20050408,  204,    0
   174, 18384,20050409,  188,    0
   174, 18384,20050410,  202,    0
   174,916320,20050411,  185,    0
   174, 18384,20050412,  174,    0
   174, 18384,20050413,  150,    0
   174, 18384,20050414,  168,    0
   174, 18384,20050415,  186,    0
   174, 18384,20050416,  200,    0
   174,916320,20050417,-9999,    9
   174, 18384,20050418,  168,    0
   174, 18384,20050419,  196,    0
   174, 18384,20050420,  214,    0
   174, 18384,20050421,  176,    0
   174, 18384,20050422,  150,    0
   174, 18384,20050423,  154,    0
   174, 18384,20050424,  190,    0
   174, 18384,20050425,  160,    0
   174, 18384,20050426,  186,    0
   174, 18384,20050427,  182,    0
   174, 18384,20050428,  200,    0
   174,916320,20050429,-9999,    9
   174,916320,20050430,  186,    0
   174, 18384,20050501,  192,    0
   174, 18384,20050502,  206,    0
   174, 18384,20050503,  234,    0
   174,916320,20050504,  229,    0
   174,916320,20050505,  259,    0
   174,916320,20050506,  169,    0
   174, 18384,20050507,  190,    0
   174, 18384,20050508,  230,    0
   174, 18384,20050509,  246,    0
   174, 18384,20050510,  248,    0
   174, 18384,20050511,  242,    0
   174, 18384,20050512,  190,    0
   174, 18384,20050513,  198,    0
   174, 18384,20050514,  210,    0
   174, 18384,20050515,  246,    0
   174,916320,20050516,  229,    0
   174, 18384,20050517,  250,    0
   174, 18384,20050518,  260,    0
   174, 18384,20050519,  216,    0
   174, 18384,20050520,  202,    0
   174,916320,20050521,  196,    0
   174,916320,20050522,  229,    0
   174, 18384,20050523,  252,    0
   174, 18384,20050524,  212,    0
   174,916320,20050525,  216,    0
   174,916320,20050526,  229,    0
   174, 18384,20050527,  224,    0
   174, 18384,20050528,  232,    0
   174, 18384,20050529,  240,    0
   174, 18384,20050530,  242,    0
   174, 18384,20050531,  246,    0
   174, 18384,20050601,  246,    0
   174, 18384,20050602,  242,    0
   174, 18384,20050603,  234,    0
   174, 18384,20050604,  280,    0
   174, 18384,20050605,  294,    0
   174,916320,20050606,  259,    0
   174, 18384,20050607,  240,    0
   174, 18384,20050608,  196,    0
   174, 18384,20050609,  204,    0
   174, 18384,20050610,  202,    0
   174, 18384,20050611,  214,    0
   174, 18384,20050612,  236,    0
   174, 18384,20050613,  240,    0
   174, 18384,20050614,  242,    0
   174, 18384,20050615,  256,    0
   174, 18384,20050616,  236,    0
   174, 18384,20050617,  246,    0
   174, 18384,20050618,  256,    0
   174,916320,20050619,-9999,    9
   174, 18384,20050620,  266,    0
   174, 18384,20050621,  262,    0
   174, 18384,20050622,  260,    0
   174, 18384,20050623,  250,    0
   174,916320,20050624,  266,    0
   174, 18384,20050625,  284,    0
   174, 18384,20050626,  292,    0
   174, 18384,20050627,  284,    0
   174, 18384,20050628,  290,    0
   174, 18384,20050629,  304,    0
   174, 18384,20050630,  360,    0
   174, 18384,20050701,  330,    0
   174, 18384,20050702,  280,    0
   174, 18384,20050703,  280,    0
   174, 18384,20050704,  276,    0
   174, 18384,20050705,  294,    0
   174, 18384,20050706,  320,    0
   174, 18384,20050707,  272,    0
   174, 18384,20050708,  286,    0
   174, 18384,20050709,  326,    0
   174, 18384,20050710,  274,    0
   174, 18384,20050711,  262,    0
   174, 18384,20050712,  256,    0
   174, 18384,20050713,  266,    0
   174, 18384,20050714,  264,    0
   174, 18384,20050715,  272,    0
   174, 18384,20050716,  292,    0
   174, 18384,20050717,  312,    0
   174, 18384,20050718,  296,    0
   174, 18384,20050719,  344,    0
   174,916320,20050720,  289,    0
   174, 18384,20050721,  286,    0
   174,916320,20050722,  286,    0
   174, 18384,20050723,  302,    0
   174, 18384,20050724,  294,    0
   174, 18384,20050725,  282,    0
   174, 18384,20050726,  314,    0
   174, 18384,20050727,  308,    0
   174, 18384,20050728,  300,    0
   174, 18384,20050729,  304,    0
   174, 18384,20050730,  322,    0
   174, 18384,20050731,  342,    0
   174, 18384,20050801,  298,    0
   174, 18384,20050802,  324,    0
   174, 18384,20050803,  364,    0
   174, 18384,20050804,  264,    0
   174, 18384,20050805,  252,    0
   174, 18384,20050806,  262,    0
   174, 18384,20050807,  310,    0
   174, 18384,20050808,  256,    0
   174, 18384,20050809,  258,    0
   174, 18384,20050810,  264,    0
   174, 18384,20050811,  304,    0
   174,916320,20050812,  309,    0
   174,916320,20050813,  276,    0
   174, 18384,20050814,  274,    0
   174, 18384,20050815,  314,    0
   174, 18384,20050816,  250,    0
   174, 18384,20050817,  252,    0
   174, 18384,20050818,  264,    0
   174, 18384,20050819,  282,    0
   174,916320,20050820,  276,    0
   174, 18384,20050821,  298,    0
   174,916320,20050822,  309,    0
   174, 18384,20050823,  258,    0
   174, 18384,20050824,  254,    0
   174, 18384,20050825,  256,    0
   174, 18384,20050826,  262,    0
   174,916320,20050827,  279,    0
   174, 18384,20050828,  290,    0
   174, 18384,20050829,  280,    0
   174, 18384,20050830,  274,    0
   174,916320,20050831,-9999,    9
   174, 18384,20050901,  272,    0
   174, 18384,20050902,  274,    0
   174, 18384,20050903,  276,    0
   174, 18384,20050904,  274,    0
   174, 18384,20050905,  256,    0
   174, 18384,20050906,  250,    0
   174, 18384,20050907,  280,    0
   174, 18384,20050908,  264,    0
   174,916320,20050909,  289,    0
   174, 18384,20050910,  328,    0
   174, 18384,20050911,  268,    0
   174, 18384,20050912,  272,    0
   174,916320,20050913,  259,    0
   174, 18384,20050914,  260,    0
   174, 18384,20050915,  266,    0
   174, 18384,20050916,  254,    0
   174, 18384,20050917,  288,    0
   174, 18384,20050918,  290,    0
   174, 18384,20050919,  250,    0
   174,916320,20050920,  206,    0
   174, 18384,20050921,  240,    0
   174, 18384,20050922,  234,    0
   174,916320,20050923,  209,    0
   174,916320,20050924,  229,    0
   174, 18384,20050925,  236,    0
   174, 18384,20050926,  238,    0
   174, 18384,20050927,  236,    0
   174, 18384,20050928,  230,    0
   174, 18384,20050929,  238,    0
   174, 18384,20050930,  240,    0
   174, 18384,20051001,  184,    0
   174, 18384,20051002,  212,    0
   174, 18384,20051003,  244,    0
   174, 18384,20051004,  250,    0
   174, 18384,20051005,  212,    0
   174, 18384,20051006,  232,    0
   174, 18384,20051007,  222,    0
   174, 18384,20051008,  232,    0
   174, 18384,20051009,  200,    0
   174, 18384,20051010,  216,    0
   174, 18384,20051011,  210,    0
   174, 18384,20051012,  212,    0
   174, 18384,20051013,  230,    0
   174, 18384,20051014,  212,    0
   174, 18384,20051015,  206,    0
   174, 18384,20051016,  204,    0
   174, 18384,20051017,  194,    0
   174, 18384,20051018,  174,    0
   174, 18384,20051019,  180,    0
   174, 18384,20051020,  210,    0
   174, 18384,20051021,  230,    0
   174, 18384,20051022,  234,    0
   174, 18384,20051023,  196,    0
   174, 18384,20051024,  202,    0
   174, 18384,20051025,  200,    0
   174, 18384,20051026,  198,    0
   174, 18384,20051027,  200,    0
   174,916320,20051028,  196,    0
   174, 18384,20051029,  184,    0
   174, 18384,20051030,  200,    0
   174, 18384,20051031,  190,    0
   174, 18384,20051101,  186,    0
   174, 18384,20051102,  172,    0
   174, 18384,20051103,  198,    0
   174,916320,20051104,  186,    0
   174, 18384,20051105,  204,    0
   174, 18384,20051106,  210,    0
   174, 18384,20051107,  182,    0
   174, 18384,20051108,  164,    0
   174, 18384,20051109,  200,    0
   174, 18384,20051110,  194,    0
   174, 18384,20051111,  182,    0
   174,916320,20051112,  179,    0
   174,916320,20051113,  179,    0
   174, 18384,20051114,  190,    0
   174, 18384,20051115,  210,    0
   174, 18384,20051116,  220,    0
   174, 18384,20051117,  200,    0
   174,916320,20051118,  149,    0
   174, 18384,20051119,  128,    0
   174,916320,20051120,   99,    0
   174, 18384,20051121,  120,    0
   174,916320,20051122,   99,    0
   174, 18384,20051123,  130,    0
   174, 18384,20051124,  156,    0
   174, 18384,20051125,  144,    0
   174, 18384,20051126,  180,    0
   174, 18384,20051127,  178,    0
   174,916320,20051128,  162,    0
   174, 18384,20051129,  164,    0
   174, 18384,20051130,  152,    0
   174,916320,20051201,  142,    0
   174, 18384,20051202,  140,    0
   174, 18384,20051203,  170,    0
   174, 18384,20051204,  162,    0
   174, 18384,20051205,  160,    0
   174, 18384,20051206,  170,    0
   174, 18384,20051207,  154,    0
   174,916320,20051208,  129,    0
   174,916320,20051209,  129,    0
   174, 18384,20051210,  136,    0
   174, 18384,20051211,  132,    0
   174, 18384,20051212,  166,    0
   174,916320,20051213,  149,    0
   174, 18384,20051214,  148,    0
   174, 18384,20051215,  130,    0
   174, 18384,20051216,  146,    0
   174, 18384,20051217,  166,    0
   174, 18384,20051218,   90,    0
   174, 18384,20051219,   90,    0
   174, 18384,20051220,  108,    0
   174, 18384,20051221,  116,    0
   174, 18384,20051222,   96,    0
   174, 18384,20051223,  112,    0
   174, 18384,20051224,  112,    0
   174, 18384,20051225,  130,    0
   174, 18384,20051226,  142,    0
   174, 18384,20051227,  150,    0
   174, 18384,20051228,  164,    0
   174, 18384,20051229,  142,    0
   174, 18384,20051230,  102,    0
   174, 18384,20051231,  120,    0
   174,916320,20060101,  155,    0
   174, 18384,20060102,  158,    0
   174, 18384,20060103,  142,    0
   174, 18384,20060104,  126,    0
   174, 18384,20060105,  114,    0
   174, 18384,20060106,  118,    0
   174, 18384,20060107,  112,    0
   174, 18384,20060108,  118,    0
   174, 18384,20060109,  102,    0
   174,916320,20060110,  105,    0
   174, 18384,20060111,  104,    0
   174,916320,20060112,   81,    0
   174, 18384,20060113,   90,    0
   174, 18384,20060114,   84,    0
   174, 18384,20060115,  108,    0
   174,916320,20060116,  119,    0
   174, 18384,20060117,  126,    0
   174,916320,20060118,  135,    0
   174, 18384,20060119,  110,    0
   174, 18384,20060120,  122,    0
   174, 18384,20060121,  134,    0
   174, 18384,20060122,  134,    0
   174,916320,20060123,   82,    1
   174, 18384,20060124,   64,    0
   174, 18384,20060125,   60,    0
   174, 18384,20060126,   84,    0
   174, 18384,20060127,  114,    0
   174, 18384,20060128,  116,    0
   174, 18384,20060129,  142,    0
   174, 18384,20060130,  134,    0
   174, 18384,20060131,  140,    0
   174, 18384,20060201,  132,    0
   174, 18384,20060202,  136,    0
   174, 18384,20060203,  144,    0
   174, 18384,20060204,  140,    0
   174, 18384,20060205,  134,    0
   174, 18384,20060206,   82,    0
   174, 18384,20060207,   60,    0
   174, 18384,20060208,  110,    0
   174,916320,20060209,    1,    1
   174, 18384,20060210,   98,    0
   174, 18384,20060211,  104,    0
   174, 18384,20060212,   94,    0
   174, 18384,20060213,   80,    0
   174, 18384,20060214,   70,    0
   174, 18384,20060215,  116,    0
   174, 18384,20060216,  140,    0
   174, 18384,20060217,  180,    0
   174, 18384,20060218,  190,    0
   174, 18384,20060219,  182,    0
   174, 18384,20060220,  174,    0
   174, 18384,20060221,  142,    0
   174, 18384,20060222,  136,    0
   174,916320,20060223,  132,    0
   174, 18384,20060224,  130,    0
   174, 18384,20060225,  164,    0
   174, 18384,20060226,  126,    0
   174, 18384,20060227,  148,    0
   174, 18384,20060228,  134,    0
   174, 18384,20060301,  148,    0
   174, 18384,20060302,  150,    0
   174, 18384,20060303,  148,    0
   174,916320,20060304,  166,    0
   174, 18384,20060305,  180,    0
   174, 18384,20060306,  170,    0
   174, 18384,20060307,   88,    0
   174,916320,20060308,   89,    0
   174, 18384,20060309,  114,    0
   174, 18384,20060310,  194,    0
   174, 18384,20060311,  146,    0
   174, 18384,20060312,  122,    0
   174, 18384,20060313,  120,    0
   174, 18384,20060314,  108,    0
   174, 18384,20060315,  120,    0
   174, 18384,20060316,  142,    0
   174, 18384,20060317,  130,    0
   174, 18384,20060318,  122,    0
   174,916320,20060319,-9999,    9
   174, 18384,20060320,  142,    0
   174, 18384,20060321,  180,    0
   174, 18384,20060322,  160,    0
   174, 18384,20060323,  144,    0
   174, 18384,20060324,  144,    0
   174, 18384,20060325,  158,    0
   174, 18384,20060326,  152,    0
   174, 18384,20060327,  182,    0
   174, 18384,20060328,  216,    0
   174, 18384,20060329,  190,    0
   174, 18384,20060330,  164,    0
   174, 18384,20060331,  184,    0
   174, 18384,20060401,  184,    0
   174, 18384,20060402,  214,    0
   174, 18384,20060403,  162,    0
   174, 18384,20060404,  160,    0
   174, 18384,20060405,  194,    0
   174, 18384,20060406,  162,    0
   174, 18384,20060407,  154,    0
   174, 18384,20060408,  154,    0
   174, 18384,20060409,  164,    0
   174, 18384,20060410,  190,    0
   174, 18384,20060411,  184,    0
   174, 18384,20060412,  158,    0
   174, 18384,20060413,  150,    0
   174, 18384,20060414,  160,    0
   174, 18384,20060415,  212,    0
   174, 18384,20060416,  244,    0
   174, 18384,20060417,  178,    0
   174, 18384,20060418,  200,    0
   174, 18384,20060419,  176,    0
   174, 18384,20060420,  184,    0
   174,916320,20060421,  179,    0
   174, 18384,20060422,  180,    0
   174, 18384,20060423,  192,    0
   174, 18384,20060424,  190,    0
   174, 18384,20060425,  214,    0
   174, 18384,20060426,  216,    0
   174, 18384,20060427,  192,    0
   174,916320,20060428,  166,    0
   174, 18384,20060429,  200,    0
   174, 18384,20060430,  194,    0
   174, 18384,20060501,  188,    0
   174, 18384,20060502,  204,    0
   174, 18384,20060503,  190,    0
   174, 18384,20060504,  190,    0
   174, 18384,20060505,  190,    0
   174, 18384,20060506,  192,    0
   174,916320,20060507,  199,    0
   174, 18384,20060508,  192,    0
   174, 18384,20060509,  222,    0
   174,916320,20060510,  195,    0
   174, 18384,20060511,  182,    0
   174, 18384,20060512,  192,    0
   174,916320,20060513,  199,    0
   174, 18384,20060514,  234,    0
   174, 18384,20060515,  204,    0
   174, 18384,20060516,  210,    0
   174, 18384,20060517,  230,    0
   174, 18384,20060518,  230,    0
   174,916320,20060519,  299,    0
   174,916320,20060520,  319,    0
   174,916320,20060521,  286,    0
   174, 18384,20060522,  288,    0
   174, 18384,20060523,  292,    0
   174, 18384,20060524,  258,    0
   174, 18384,20060525,  224,    0
   174,916320,20060526,  236,    0
   174, 18384,20060527,  254,    0
   174, 18384,20060528,  290,    0
   174, 18384,20060529,  296,    0
   174, 18384,20060530,  306,    0
   174, 18384,20060531,  208,    0
   174, 18384,20060601,  212,    0
   174, 18384,20060602,  198,    0
   174,916320,20060603,  189,    0
   174, 18384,20060604,  202,    0
   174, 18384,20060605,  224,    0
   174,916320,20060606,  245,    0
   174, 18384,20060607,  216,    0
   174,916320,20060608,  219,    0
   174, 18384,20060609,  222,    0
   174, 18384,20060610,  222,    0
   174, 18384,20060611,  224,    0
   174, 18384,20060612,  184,    0
   174, 18384,20060613,  222,    0
   174, 18384,20060614,  238,    0
   174, 18384,20060615,  276,    0
   174, 18384,20060616,  266,    0
   174, 18384,20060617,  266,    0
   174, 18384,20060618,  294,    0
   174, 18384,20060619,  314,    0
   174, 18384,20060620,  314,    0
   174, 18384,20060621,  290,    0
   174, 18384,20060622,  320,    0
   174, 18384,20060623,  330,    0
   174, 18384,20060624,  286,    0
   174, 18384,20060625,  292,    0
   174, 18384,20060626,  306,    0
   174, 18384,20060627,  320,    0
   174, 18384,20060628,  310,    0
   174,916320,20060629,  336,    0
   174,916320,20060630,  299,    0
   174, 18384,20060701,  294,    0
   174, 18384,20060702,  276,    0
   174, 18384,20060703,  266,    0
   174, 18384,20060704,  262,    0
   174, 18384,20060705,  272,    0
   174, 18384,20060706,  274,    0
   174, 18384,20060707,  308,    0
   174, 18384,20060708,  262,    0
   174, 18384,20060709,  272,    0
   174, 18384,20060710,  278,    0
   174, 18384,20060711,  282,    0
   174, 18384,20060712,  276,    0
   174, 18384,20060713,  288,    0
   174,916320,20060714,  289,    0
   174, 18384,20060715,  292,    0
   174, 18384,20060716,  288,    0
   174, 18384,20060717,  278,    0
   174, 18384,20060718,  274,    0
   174, 18384,20060719,  282,    0
   174, 18384,20060720,  286,    0
   174, 18384,20060721,  294,    0
   174, 18384,20060722,  296,    0
   174, 18384,20060723,  294,    0
   174, 18384,20060724,  292,    0
   174, 18384,20060725,  300,    0
   174, 18384,20060726,  298,    0
   174, 18384,20060727,  300,    0
   174, 18384,20060728,  302,    0
   174, 18384,20060729,  316,    0
   174, 18384,20060730,  298,    0
   174, 18384,20060731,  292,    0
   174, 18384,20060801,  300,    0
   174, 18384,20060802,  342,    0
   174, 18384,20060803,  346,    0
   174,916320,20060804,  339,    0
   174, 18384,20060805,  262,    0
   174,916320,20060806,  269,    0
   174, 18384,20060807,  266,    0
   174, 18384,20060808,  272,    0
   174, 18384,20060809,  272,    0
   174, 18384,20060810,  240,    0
   174, 18384,20060811,  264,    0
   174, 18384,20060812,  302,    0
   174, 18384,20060813,  300,    0
   174, 18384,20060814,  268,    0
   174, 18384,20060815,  272,    0
   174, 18384,20060816,  272,    0
   174, 18384,20060817,  300,    0
   174, 18384,20060818,  330,    0
   174, 18384,20060819,  304,    0
   174, 18384,20060820,  330,    0
   174, 18384,20060821,  300,    0
   174, 18384,20060822,  270,    0
   174, 18384,20060823,  270,    0
   174, 18384,20060824,  280,    0
   174, 18384,20060825,  328,    0
   174, 18384,20060826,  292,    0
   174, 18384,20060827,  276,    0
   174,916320,20060828,  259,    0
   174, 18384,20060829,  300,    0
   174, 18384,20060830,  310,    0
   174, 18384,20060831,  230,    0
   174, 18384,20060901,  242,    0
   174, 18384,20060902,  252,    0
   174, 18384,20060903,  252,    0
   174, 18384,20060904,  258,    0
   174, 18384,20060905,  280,    0
   174, 18384,20060906,  280,    0
   174, 18384,20060907,  276,    0
   174, 18384,20060908,  288,    0
   174, 18384,20060909,  274,    0
   174, 18384,20060910,  260,    0
   174, 18384,20060911,  256,    0
   174, 18384,20060912,  250,    0
   174, 18384,20060913,  262,    0
   174, 18384,20060914,  286,    0
   174, 18384,20060915,  296,    0
   174, 18384,20060916,  280,    0
   174, 18384,20060917,  268,    0
   174, 18384,20060918,  282,    0
   174, 18384,20060919,  254,    0
   174, 18384,20060920,  254,    0
   174, 18384,20060921,  256,    0
   174, 18384,20060922,  252,    0
   174, 18384,20060923,  250,    0
   174, 18384,20060924,  234,    0
   174, 18384,20060925,  270,    0
   174, 18384,20060926,  224,    0
   174, 18384,20060927,  232,    0
   174, 18384,20060928,  244,    0
   174, 18384,20060929,  242,    0
   174, 18384,20060930,  242,    0
   174, 18384,20061001,  234,    0
   174, 18384,20061002,  254,    0
   174, 18384,20061003,  274,    0
   174, 18384,20061004,  286,    0
   174, 18384,20061005,  264,    0
   174, 18384,20061006,  232,    0
   174, 18384,20061007,  222,    0
   174, 18384,20061008,  240,    0
   174, 18384,20061009,  224,    0
   174, 18384,20061010,  226,    0
   174, 18384,20061011,  226,    0
   174, 18384,20061012,  226,    0
   174, 18384,20061013,  220,    0
   174, 18384,20061014,  220,    0
   174, 18384,20061015,  210,    0
   174,916320,20061016,  209,    0
   174,916320,20061017,  189,    0
   174,916320,20061018,  189,    0
   174, 18384,20061019,  208,    0
   174, 18384,20061020,  186,    0
   174, 18384,20061021,  220,    0
   174, 18384,20061022,  254,    0
   174,916320,20061023,  229,    0
   174, 18384,20061024,  256,    0
   174, 18384,20061025,  270,    0
   174, 18384,20061026,  202,    0
   174, 18384,20061027,  210,    0
   174, 18384,20061028,  214,    0
   174, 18384,20061029,  214,    0
   174, 18384,20061030,  210,    0
   174, 18384,20061031,  164,    0
   174, 18384,20061101,  218,    0
   174, 18384,20061102,  192,    0
   174, 18384,20061103,  108,    0
   174, 18384,20061104,  102,    0
   174,916320,20061105,  159,    0
   174, 18384,20061106,  180,    0
   174, 18384,20061107,  186,    0
   174, 18384,20061108,  200,    0
   174, 18384,20061109,  180,    0
   174,916320,20061110,  189,    0
   174, 18384,20061111,  150,    0
   174, 18384,20061112,  180,    0
   174, 18384,20061113,  150,    0
   174, 18384,20061114,  164,    0
   174, 18384,20061115,  168,    0
   174, 18384,20061116,  190,    0
   174, 18384,20061117,  200,    0
   174, 18384,20061118,  204,    0
   174, 18384,20061119,  190,    0
   174, 18384,20061120,  184,    0
   174, 18384,20061121,  192,    0
   174,916320,20061122,  199,    0
   174,916320,20061123,  161,    0
   174, 18384,20061124,  170,    0
   174, 18384,20061125,  184,    0
   174, 18384,20061126,  176,    0
   174, 18384,20061127,  174,    0
   174, 18384,20061128,  172,    0
   174, 18384,20061129,  170,    0
   174, 18384,20061130,  170,    0
   174,916320,20061201,  156,    0
